"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 13, 2022","0.3297","0.3395","0.3453","0.3256","187.78M","-2.88%"
"Nov 12, 2022","0.3395","0.3558","0.3567","0.3369","157.62M","-4.59%"
"Nov 11, 2022","0.3558","0.3687","0.3741","0.3426","239.30M","-3.50%"
"Nov 10, 2022","0.3687","0.3168","0.3788","0.3129","463.57M","16.40%"
"Nov 09, 2022","0.3168","0.3724","0.3763","0.3105","549.76M","-14.93%"
"Nov 08, 2022","0.3724","0.4039","0.4143","0.3469","533.34M","-7.81%"
"Nov 07, 2022","0.4039","0.4023","0.4160","0.3979","189.49M","0.38%"
"Nov 06, 2022","0.4024","0.4265","0.4306","0.4019","158.20M","-5.64%"
"Nov 05, 2022","0.4265","0.4215","0.4371","0.4202","248.01M","1.17%"
"Nov 04, 2022","0.4215","0.3893","0.4259","0.3881","346.16M","8.27%"
"Nov 03, 2022","0.3893","0.3858","0.3989","0.3845","147.03M","0.91%"
"Nov 02, 2022","0.3858","0.4012","0.4089","0.3805","260.90M","-3.85%"
"Nov 01, 2022","0.4012","0.4058","0.4150","0.3988","143.63M","-1.14%"
"Oct 31, 2022","0.4058","0.4057","0.4161","0.3977","185.66M","0.04%"
"Oct 30, 2022","0.4057","0.4205","0.4215","0.3985","189.12M","-3.52%"
"Oct 29, 2022","0.4205","0.4045","0.4388","0.4013","288.92M","3.97%"
"Oct 28, 2022","0.4045","0.3882","0.4111","0.3792","217.53M","4.19%"
"Oct 27, 2022","0.3882","0.4031","0.4167","0.3868","256.73M","-3.69%"
"Oct 26, 2022","0.4031","0.4000","0.4110","0.3951","304.67M","0.78%"
"Oct 25, 2022","0.4000","0.3572","0.4166","0.3571","462.55M","11.96%"
"Oct 24, 2022","0.3572","0.3621","0.3651","0.3537","133.85M","-1.35%"
"Oct 23, 2022","0.3621","0.3513","0.3636","0.3461","132.15M","3.06%"
"Oct 22, 2022","0.3513","0.3490","0.3543","0.3429","114.55M","0.68%"
"Oct 21, 2022","0.3490","0.3402","0.3498","0.3302","193.14M","2.58%"
"Oct 20, 2022","0.3402","0.3498","0.3557","0.3369","167.87M","-2.73%"
"Oct 19, 2022","0.3498","0.3623","0.3623","0.3486","147.15M","-3.47%"
"Oct 18, 2022","0.3623","0.3723","0.3741","0.3577","150.15M","-2.67%"
"Oct 17, 2022","0.3723","0.3703","0.3757","0.3661","104.90M","0.54%"
"Oct 16, 2022","0.3703","0.3640","0.3747","0.3639","98.80M","1.74%"
"Oct 15, 2022","0.3640","0.3668","0.3699","0.3614","107.51M","-0.78%"
"Oct 14, 2022","0.3668","0.3768","0.3885","0.3611","213.43M","-2.67%"
"Oct 13, 2022","0.3769","0.3812","0.3824","0.3501","410.66M","-1.15%"
"Oct 12, 2022","0.3813","0.3908","0.3953","0.3762","155.22M","-2.43%"
"Oct 11, 2022","0.3908","0.4011","0.4014","0.3851","238.58M","-2.58%"
"Oct 10, 2022","0.4011","0.4229","0.4268","0.4001","166.84M","-5.16%"
"Oct 09, 2022","0.4229","0.4219","0.4241","0.4191","79.78M","0.23%"
"Oct 08, 2022","0.4219","0.4239","0.4270","0.4194","87.60M","-0.47%"
"Oct 07, 2022","0.4239","0.4287","0.4302","0.4216","130.02M","-1.11%"
"Oct 06, 2022","0.4287","0.4309","0.4371","0.4259","131.48M","-0.53%"
"Oct 05, 2022","0.4309","0.4356","0.4366","0.4239","140.15M","-1.07%"
"Oct 04, 2022","0.4356","0.4276","0.4373","0.4253","135.32M","1.86%"
"Oct 03, 2022","0.4276","0.4194","0.4288","0.4168","148.79M","1.99%"
"Oct 02, 2022","0.4193","0.4300","0.4326","0.4180","122.81M","-2.50%"
"Oct 01, 2022","0.4300","0.4347","0.4364","0.4281","94.57M","-1.07%"
"Sep 30, 2022","0.4347","0.4382","0.4412","0.4295","181.47M","-0.79%"
"Sep 29, 2022","0.4382","0.4361","0.4393","0.4280","178.92M","0.47%"
"Sep 28, 2022","0.4361","0.4413","0.4429","0.4251","198.22M","-1.17%"
"Sep 27, 2022","0.4413","0.4473","0.4632","0.4375","215.80M","-1.36%"
"Sep 26, 2022","0.4473","0.4462","0.4506","0.4367","196.00M","0.25%"
"Sep 25, 2022","0.4462","0.4511","0.4625","0.4391","158.82M","-1.07%"
"Sep 24, 2022","0.4511","0.4621","0.4684","0.4505","185.05M","-2.40%"
"Sep 23, 2022","0.4621","0.4581","0.4816","0.4468","308.45M","0.86%"
"Sep 22, 2022","0.4582","0.4395","0.4663","0.4347","236.86M","4.24%"
"Sep 21, 2022","0.4395","0.4421","0.4629","0.4315","395.88M","-0.57%"
"Sep 20, 2022","0.4421","0.4526","0.4543","0.4377","158.90M","-2.32%"
"Sep 19, 2022","0.4526","0.4473","0.4564","0.4333","256.40M","1.17%"
"Sep 18, 2022","0.4473","0.4859","0.4898","0.4409","196.47M","-7.96%"
"Sep 17, 2022","0.4860","0.4746","0.4880","0.4723","142.76M","2.41%"
"Sep 16, 2022","0.4746","0.4662","0.4746","0.4544","148.03M","1.80%"
"Sep 15, 2022","0.4662","0.4811","0.4818","0.4623","186.33M","-3.10%"
"Sep 14, 2022","0.4811","0.4635","0.4869","0.4622","207.29M","3.82%"
"Sep 13, 2022","0.4634","0.5012","0.5081","0.4613","326.70M","-7.55%"
"Sep 12, 2022","0.5012","0.5098","0.5192","0.4964","236.71M","-1.70%"
"Sep 11, 2022","0.5098","0.5121","0.5196","0.5014","184.92M","-0.45%"
"Sep 10, 2022","0.5121","0.5025","0.5239","0.4950","274.42M","1.91%"
"Sep 09, 2022","0.5025","0.4790","0.5041","0.4785","255.53M","4.92%"
"Sep 08, 2022","0.4790","0.4786","0.4828","0.4631","170.40M","0.09%"
"Sep 07, 2022","0.4785","0.4623","0.4818","0.4544","202.01M","3.51%"
"Sep 06, 2022","0.4623","0.4985","0.5115","0.4603","297.00M","-7.29%"
"Sep 05, 2022","0.4986","0.5034","0.5070","0.4827","179.78M","-0.95%"
"Sep 04, 2022","0.5034","0.4802","0.5086","0.4759","260.33M","4.83%"
"Sep 03, 2022","0.4802","0.4543","0.4854","0.4536","234.81M","5.71%"
"Sep 02, 2022","0.4543","0.4573","0.4659","0.4491","140.55M","-0.66%"
"Sep 01, 2022","0.4573","0.4461","0.4607","0.4411","168.53M","2.51%"
"Aug 31, 2022","0.4461","0.4527","0.4630","0.4449","156.32M","-1.42%"
"Aug 30, 2022","0.4526","0.4504","0.4629","0.4391","194.27M","0.48%"
"Aug 29, 2022","0.4504","0.4289","0.4528","0.4247","188.08M","5.01%"
"Aug 28, 2022","0.4289","0.4496","0.4539","0.4277","170.73M","-4.61%"
"Aug 27, 2022","0.4496","0.4315","0.4513","0.4266","252.92M","4.28%"
"Aug 26, 2022","0.4312","0.4645","0.4820","0.4264","478.61M","-7.18%"
"Aug 25, 2022","0.4645","0.4578","0.4740","0.4576","151.05M","1.48%"
"Aug 24, 2022","0.4578","0.4648","0.4680","0.4536","136.97M","-1.52%"
"Aug 23, 2022","0.4648","0.4619","0.4695","0.4457","161.42M","0.63%"
"Aug 22, 2022","0.4619","0.4627","0.4630","0.4377","240.86M","-0.15%"
"Aug 21, 2022","0.4626","0.4507","0.4724","0.4471","201.70M","2.64%"
"Aug 20, 2022","0.4507","0.4499","0.4630","0.4356","273.51M","0.10%"
"Aug 19, 2022","0.4502","0.5119","0.5119","0.4462","417.00M","-12.05%"
"Aug 18, 2022","0.5119","0.5382","0.5437","0.5082","171.69M","-4.88%"
"Aug 17, 2022","0.5382","0.5571","0.5820","0.5313","290.72M","-3.38%"
"Aug 16, 2022","0.5571","0.5499","0.5701","0.5477","182.52M","1.30%"
"Aug 15, 2022","0.5499","0.5695","0.5819","0.5435","240.42M","-3.44%"
"Aug 14, 2022","0.5695","0.5593","0.5946","0.5570","301.39M","1.81%"
"Aug 13, 2022","0.5593","0.5402","0.5672","0.5378","239.15M","3.55%"
"Aug 12, 2022","0.5402","0.5302","0.5414","0.5210","137.19M","1.87%"
"Aug 11, 2022","0.5302","0.5373","0.5470","0.5289","203.02M","-1.32%"
"Aug 10, 2022","0.5373","0.5130","0.5378","0.5022","206.48M","4.74%"
"Aug 09, 2022","0.5130","0.5372","0.5373","0.5060","173.95M","-4.51%"
"Aug 08, 2022","0.5372","0.5274","0.5492","0.5231","204.30M","1.86%"
"Aug 07, 2022","0.5274","0.5113","0.5380","0.5066","138.71M","3.15%"
"Aug 06, 2022","0.5113","0.5175","0.5232","0.5101","100.22M","-1.21%"
"Aug 05, 2022","0.5176","0.4994","0.5193","0.4993","139.49M","3.64%"
"Aug 04, 2022","0.4994","0.5005","0.5108","0.4941","127.04M","-0.23%"
"Aug 03, 2022","0.5005","0.4966","0.5163","0.4895","160.02M","0.79%"
"Aug 02, 2022","0.4966","0.5125","0.5150","0.4888","225.34M","-3.10%"
"Aug 01, 2022","0.5125","0.5167","0.5261","0.5010","195.66M","-0.82%"
"Jul 31, 2022","0.5167","0.5253","0.5434","0.5135","225.93M","-1.64%"
"Jul 30, 2022","0.5253","0.5213","0.5552","0.5104","352.30M","0.77%"
"Jul 29, 2022","0.5213","0.5133","0.5450","0.5075","422.80M","1.58%"
"Jul 28, 2022","0.5131","0.5110","0.5239","0.4888","395.64M","0.42%"
"Jul 27, 2022","0.5110","0.4682","0.5117","0.4590","367.18M","9.14%"
"Jul 26, 2022","0.4682","0.4750","0.4770","0.4512","275.63M","-1.43%"
"Jul 25, 2022","0.4750","0.5124","0.5151","0.4745","262.44M","-7.29%"
"Jul 24, 2022","0.5124","0.5172","0.5361","0.5100","300.67M","-0.94%"
"Jul 23, 2022","0.5172","0.4824","0.5183","0.4736","274.53M","7.23%"
"Jul 22, 2022","0.4824","0.4995","0.5111","0.4775","265.09M","-3.43%"
"Jul 21, 2022","0.4995","0.4907","0.5018","0.4759","336.50M","1.80%"
"Jul 20, 2022","0.4906","0.5154","0.5481","0.4878","492.99M","-4.81%"
"Jul 19, 2022","0.5154","0.4913","0.5257","0.4737","509.88M","4.89%"
"Jul 18, 2022","0.4914","0.4475","0.4991","0.4459","482.00M","9.82%"
"Jul 17, 2022","0.4475","0.4578","0.4653","0.4428","198.14M","-2.21%"
"Jul 16, 2022","0.4576","0.4417","0.4586","0.4317","193.84M","3.59%"
"Jul 15, 2022","0.4417","0.4414","0.4525","0.4329","243.99M","0.06%"
"Jul 14, 2022","0.4414","0.4388","0.4455","0.4173","269.76M","0.59%"
"Jul 13, 2022","0.4388","0.4171","0.4403","0.4044","330.54M","5.21%"
"Jul 12, 2022","0.4171","0.4347","0.4412","0.4160","189.94M","-4.07%"
"Jul 11, 2022","0.4348","0.4621","0.4626","0.4319","225.43M","-5.91%"
"Jul 10, 2022","0.4621","0.4780","0.4796","0.4555","149.42M","-3.33%"
"Jul 09, 2022","0.4780","0.4663","0.4848","0.4653","134.41M","2.52%"
"Jul 08, 2022","0.4663","0.4778","0.4926","0.4609","217.40M","-2.42%"
"Jul 07, 2022","0.4778","0.4623","0.4821","0.4611","177.17M","3.38%"
"Jul 06, 2022","0.4622","0.4576","0.4650","0.4481","173.66M","0.98%"
"Jul 05, 2022","0.4577","0.4693","0.4716","0.4448","221.85M","-2.47%"
"Jul 04, 2022","0.4693","0.4559","0.4756","0.4446","248.49M","2.95%"
"Jul 03, 2022","0.4559","0.4557","0.4596","0.4440","115.33M","0.03%"
"Jul 02, 2022","0.4557","0.4487","0.4612","0.4413","140.45M","1.57%"
"Jul 01, 2022","0.4487","0.4592","0.4721","0.4435","243.51M","-2.26%"
"Jun 30, 2022","0.4591","0.4658","0.4673","0.4354","281.86M","-1.44%"
"Jun 29, 2022","0.4658","0.4696","0.4767","0.4593","217.10M","-0.81%"
"Jun 28, 2022","0.4696","0.4849","0.4972","0.4675","200.76M","-3.17%"
"Jun 27, 2022","0.4849","0.4897","0.5085","0.4769","194.33M","-0.98%"
"Jun 26, 2022","0.4898","0.4984","0.5250","0.4886","247.74M","-1.74%"
"Jun 25, 2022","0.4984","0.4980","0.5076","0.4787","176.49M","0.10%"
"Jun 24, 2022","0.4980","0.4798","0.5092","0.4766","287.59M","3.79%"
"Jun 23, 2022","0.4798","0.4590","0.4827","0.4573","194.67M","4.51%"
"Jun 22, 2022","0.4590","0.4813","0.4813","0.4567","250.94M","-4.62%"
"Jun 21, 2022","0.4813","0.4914","0.5108","0.4756","322.48M","-2.06%"
"Jun 20, 2022","0.4914","0.4846","0.5084","0.4617","376.52M","1.40%"
"Jun 19, 2022","0.4846","0.4551","0.4883","0.4365","375.29M","6.49%"
"Jun 18, 2022","0.4551","0.4870","0.4950","0.4210","459.41M","-6.54%"
"Jun 17, 2022","0.4870","0.4760","0.5038","0.4720","263.80M","2.29%"
"Jun 16, 2022","0.4760","0.5350","0.5459","0.4678","428.10M","-11.03%"
"Jun 15, 2022","0.5351","0.4837","0.5374","0.4490","793.68M","10.62%"
"Jun 14, 2022","0.4837","0.4638","0.5195","0.4371","808.03M","4.32%"
"Jun 13, 2022","0.4637","0.4908","0.4977","0.4376","976.67M","-5.50%"
"Jun 12, 2022","0.4907","0.5535","0.5608","0.4906","480.59M","-11.36%"
"Jun 11, 2022","0.5535","0.5743","0.6163","0.5454","366.16M","-3.61%"
"Jun 10, 2022","0.5743","0.6321","0.6358","0.5710","319.51M","-9.15%"
"Jun 09, 2022","0.6321","0.6408","0.6560","0.6260","238.18M","-1.35%"
"Jun 08, 2022","0.6408","0.6139","0.6670","0.6098","469.53M","4.39%"
"Jun 07, 2022","0.6139","0.6094","0.6446","0.5725","461.76M","0.73%"
"Jun 06, 2022","0.6094","0.5673","0.6445","0.5654","401.12M","7.34%"
"Jun 05, 2022","0.5677","0.5665","0.5803","0.5542","114.98M","0.23%"
"Jun 04, 2022","0.5664","0.5602","0.5713","0.5464","135.33M","1.12%"
"Jun 03, 2022","0.5602","0.5881","0.6047","0.5396","259.98M","-4.75%"
"Jun 02, 2022","0.5881","0.5517","0.5965","0.5496","375.09M","6.65%"
"Jun 01, 2022","0.5514","0.6255","0.6310","0.5385","434.11M","-11.83%"
"May 31, 2022","0.6255","0.5699","0.6857","0.5680","805.39M","9.83%"
"May 30, 2022","0.5695","0.4820","0.5773","0.4773","319.35M","18.16%"
"May 29, 2022","0.4820","0.4646","0.4825","0.4564","116.26M","3.79%"
"May 28, 2022","0.4644","0.4553","0.4683","0.4482","128.49M","2.00%"
"May 27, 2022","0.4553","0.4791","0.4836","0.4456","317.04M","-4.96%"
"May 26, 2022","0.4790","0.5145","0.5208","0.4631","290.25M","-6.90%"
"May 25, 2022","0.5145","0.5219","0.5322","0.5073","162.29M","-1.41%"
"May 24, 2022","0.5219","0.5128","0.5249","0.4936","199.56M","1.79%"
"May 23, 2022","0.5127","0.5418","0.5585","0.5053","221.82M","-5.36%"
"May 22, 2022","0.5418","0.5286","0.5486","0.5222","127.81M","2.50%"
"May 21, 2022","0.5286","0.5163","0.5385","0.5092","109.60M","2.37%"
"May 20, 2022","0.5163","0.5331","0.5447","0.5021","210.56M","-3.15%"
"May 19, 2022","0.5331","0.5044","0.5462","0.4919","269.92M","5.68%"
"May 18, 2022","0.5044","0.5777","0.5859","0.5036","283.31M","-12.67%"
"May 17, 2022","0.5777","0.5564","0.5988","0.5519","262.66M","3.82%"
"May 16, 2022","0.5564","0.5979","0.6123","0.5447","380.70M","-6.94%"
"May 15, 2022","0.5979","0.5378","0.5989","0.5151","279.39M","11.17%"
"May 14, 2022","0.5378","0.5294","0.5566","0.4895","334.62M","1.57%"
"May 13, 2022","0.5295","0.4725","0.6069","0.4692","656.18M","12.12%"
"May 12, 2022","0.4723","0.5155","0.5475","0.4029","1.08B","-8.38%"
"May 11, 2022","0.5155","0.6286","0.6601","0.4759","898.91M","-17.98%"
"May 10, 2022","0.6285","0.6020","0.6991","0.5859","677.27M","4.35%"
"May 09, 2022","0.6023","0.7405","0.7535","0.5989","665.95M","-18.65%"
"May 08, 2022","0.7404","0.7604","0.7653","0.7264","250.28M","-2.61%"
"May 07, 2022","0.7602","0.7832","0.7857","0.7471","185.57M","-2.93%"
"May 06, 2022","0.7832","0.7887","0.7985","0.7635","337.24M","-0.70%"
"May 05, 2022","0.7887","0.8990","0.9049","0.7817","478.60M","-12.27%"
"May 04, 2022","0.8990","0.7709","0.8990","0.7678","348.29M","16.62%"
"May 03, 2022","0.7709","0.7809","0.7988","0.7606","136.00M","-1.29%"
"May 02, 2022","0.7809","0.7895","0.7967","0.7647","191.14M","-1.05%"
"May 01, 2022","0.7892","0.7565","0.7999","0.7463","199.11M","4.33%"
"Apr 30, 2022","0.7565","0.8047","0.8177","0.7372","194.81M","-5.98%"
"Apr 29, 2022","0.8046","0.8433","0.8492","0.7909","192.68M","-4.58%"
"Apr 28, 2022","0.8432","0.8401","0.8524","0.8265","185.74M","0.37%"
"Apr 27, 2022","0.8401","0.8261","0.8548","0.8200","211.19M","1.70%"
"Apr 26, 2022","0.8261","0.8973","0.9022","0.8172","242.77M","-7.95%"
"Apr 25, 2022","0.8974","0.8859","0.9023","0.8276","243.77M","1.30%"
"Apr 24, 2022","0.8859","0.8862","0.8980","0.8781","76.04M","-0.03%"
"Apr 23, 2022","0.8862","0.9059","0.9119","0.8826","54.97M","-2.18%"
"Apr 22, 2022","0.9059","0.9099","0.9239","0.8927","126.91M","-0.43%"
"Apr 21, 2022","0.9099","0.9368","0.9701","0.8946","154.00M","-2.88%"
"Apr 20, 2022","0.9368","0.9521","0.9749","0.9311","137.10M","-1.68%"
"Apr 19, 2022","0.9528","0.9370","0.9560","0.9270","113.87M","1.70%"
"Apr 18, 2022","0.9370","0.9142","0.9379","0.8756","176.30M","2.49%"
"Apr 17, 2022","0.9142","0.9504","0.9621","0.9131","65.80M","-3.80%"
"Apr 16, 2022","0.9504","0.9553","0.9619","0.9376","58.56M","-0.52%"
"Apr 15, 2022","0.9553","0.9327","0.9588","0.9300","69.47M","2.42%"
"Apr 14, 2022","0.9327","0.9737","0.9849","0.9236","127.73M","-4.21%"
"Apr 13, 2022","0.9737","0.9538","0.9797","0.9351","130.78M","2.09%"
"Apr 12, 2022","0.9538","0.9198","0.9809","0.9176","188.83M","3.69%"
"Apr 11, 2022","0.9198","1.0263","1.0317","0.9178","255.95M","-10.35%"
"Apr 10, 2022","1.0260","1.0451","1.0694","1.0246","84.39M","-1.83%"
"Apr 09, 2022","1.0451","1.0249","1.0461","1.0214","83.62M","1.98%"
"Apr 08, 2022","1.0249","1.0896","1.0988","1.0191","132.21M","-5.99%"
"Apr 07, 2022","1.0902","1.0522","1.1004","1.0407","171.86M","3.62%"
"Apr 06, 2022","1.0521","1.1707","1.1727","1.0486","294.66M","-10.14%"
"Apr 05, 2022","1.1709","1.2127","1.2180","1.1653","178.02M","-3.45%"
"Apr 04, 2022","1.2127","1.1857","1.2434","1.1620","385.20M","2.28%"
"Apr 03, 2022","1.1857","1.1552","1.1989","1.1440","124.44M","2.65%"
"Apr 02, 2022","1.1551","1.1656","1.1951","1.1484","171.38M","-0.90%"
"Apr 01, 2022","1.1656","1.1415","1.1741","1.1059","290.95M","2.11%"
"Mar 31, 2022","1.1415","1.1893","1.2280","1.1342","270.90M","-4.02%"
"Mar 30, 2022","1.1893","1.1900","1.2176","1.1637","218.50M","-0.06%"
"Mar 29, 2022","1.1901","1.1670","1.2412","1.1667","279.49M","1.97%"
"Mar 28, 2022","1.1670","1.1842","1.2438","1.1613","373.99M","-1.45%"
"Mar 27, 2022","1.1842","1.1528","1.1859","1.1052","195.68M","2.71%"
"Mar 26, 2022","1.1529","1.0960","1.1588","1.0793","224.23M","5.12%"
"Mar 25, 2022","1.0967","1.1310","1.1651","1.0739","410.60M","-3.03%"
"Mar 24, 2022","1.1310","1.1065","1.1882","1.0809","558.17M","2.22%"
"Mar 23, 2022","1.1065","0.9749","1.1091","0.9572","523.61M","13.50%"
"Mar 22, 2022","0.9749","0.9180","0.9879","0.9073","262.67M","6.19%"
"Mar 21, 2022","0.9180","0.8787","0.9298","0.8631","181.64M","4.48%"
"Mar 20, 2022","0.8787","0.9031","0.9156","0.8643","148.91M","-2.71%"
"Mar 19, 2022","0.9031","0.8519","0.9148","0.8512","173.26M","6.01%"
"Mar 18, 2022","0.8520","0.8358","0.8596","0.8214","114.72M","1.93%"
"Mar 17, 2022","0.8358","0.8387","0.8570","0.8288","145.00M","-0.34%"
"Mar 16, 2022","0.8387","0.7990","0.8397","0.7942","204.05M","4.97%"
"Mar 15, 2022","0.7990","0.8031","0.8163","0.7835","128.30M","-0.51%"
"Mar 14, 2022","0.8031","0.7878","0.8129","0.7786","144.85M","1.94%"
"Mar 13, 2022","0.7878","0.7898","0.8201","0.7814","115.35M","-0.25%"
"Mar 12, 2022","0.7898","0.7889","0.8017","0.7870","72.94M","0.11%"
"Mar 11, 2022","0.7889","0.8067","0.8189","0.7830","136.69M","-2.20%"
"Mar 10, 2022","0.8067","0.8483","0.8533","0.7876","157.91M","-4.91%"
"Mar 09, 2022","0.8483","0.8017","0.8629","0.7999","158.54M","5.78%"
"Mar 08, 2022","0.8019","0.7940","0.8202","0.7881","164.92M","1.01%"
"Mar 07, 2022","0.7940","0.8223","0.8459","0.7782","177.19M","-3.43%"
"Mar 06, 2022","0.8222","0.8642","0.8709","0.8200","109.77M","-4.86%"
"Mar 05, 2022","0.8642","0.8448","0.8818","0.8204","121.47M","2.29%"
"Mar 04, 2022","0.8448","0.9021","0.9030","0.8275","201.20M","-6.36%"
"Mar 03, 2022","0.9022","0.9381","0.9456","0.8847","177.11M","-3.83%"
"Mar 02, 2022","0.9381","0.9635","0.9757","0.9270","235.08M","-2.64%"
"Mar 01, 2022","0.9635","0.9630","1.0076","0.9415","353.23M","-0.02%"
"Feb 28, 2022","0.9637","0.8568","0.9690","0.8422","356.20M","12.49%"
"Feb 27, 2022","0.8567","0.8859","0.9139","0.8338","259.21M","-3.30%"
"Feb 26, 2022","0.8859","0.8983","0.9298","0.8824","212.20M","-1.37%"
"Feb 25, 2022","0.8982","0.8530","0.9077","0.8250","333.92M","5.30%"
"Feb 24, 2022","0.8530","0.8642","0.8950","0.7478","766.01M","-1.28%"
"Feb 23, 2022","0.8641","0.8879","0.9569","0.8641","339.67M","-2.67%"
"Feb 22, 2022","0.8878","0.8579","0.8957","0.8148","372.58M","3.67%"
"Feb 21, 2022","0.8563","0.9282","0.9906","0.8522","379.68M","-7.74%"
"Feb 20, 2022","0.9282","0.9961","0.9978","0.9191","215.35M","-6.82%"
"Feb 19, 2022","0.9961","0.9952","1.0189","0.9742","134.17M","0.09%"
"Feb 18, 2022","0.9952","1.0206","1.0420","0.9850","189.39M","-2.51%"
"Feb 17, 2022","1.0209","1.0823","1.0930","1.0098","167.24M","-5.65%"
"Feb 16, 2022","1.0820","1.1063","1.1110","1.0669","154.74M","-2.20%"
"Feb 15, 2022","1.1063","1.0497","1.1146","1.0492","216.58M","5.39%"
"Feb 14, 2022","1.0497","1.0421","1.0541","1.0189","217.55M","0.68%"
"Feb 13, 2022","1.0427","1.0580","1.0747","1.0329","168.37M","-1.45%"
"Feb 12, 2022","1.0580","1.0799","1.0918","1.0300","228.46M","-2.03%"
"Feb 11, 2022","1.0799","1.1511","1.1629","1.0680","210.48M","-6.19%"
"Feb 10, 2022","1.1511","1.1940","1.2216","1.1450","278.45M","-3.54%"
"Feb 09, 2022","1.1933","1.1750","1.2134","1.1523","207.75M","1.56%"
"Feb 08, 2022","1.1750","1.1987","1.2613","1.1331","410.99M","-1.98%"
"Feb 07, 2022","1.1987","1.1422","1.2081","1.1259","388.21M","4.90%"
"Feb 06, 2022","1.1428","1.1249","1.1490","1.1008","162.27M","1.59%"
"Feb 05, 2022","1.1249","1.1381","1.1750","1.0977","241.31M","-1.16%"
"Feb 04, 2022","1.1381","1.0593","1.1381","1.0459","199.10M","7.46%"
"Feb 03, 2022","1.0591","1.0267","1.0596","1.0171","159.45M","3.12%"
"Feb 02, 2022","1.0271","1.0953","1.1012","1.0225","203.38M","-6.22%"
"Feb 01, 2022","1.0952","1.0519","1.0952","1.0352","199.78M","4.12%"
"Jan 31, 2022","1.0519","1.0365","1.0589","1.0088","156.00M","1.49%"
"Jan 30, 2022","1.0365","1.0595","1.0764","1.0247","124.08M","-2.18%"
"Jan 29, 2022","1.0596","1.0488","1.0828","1.0392","155.35M","1.03%"
"Jan 28, 2022","1.0488","1.0423","1.0583","1.0109","222.94M","0.63%"
"Jan 27, 2022","1.0423","1.0759","1.0795","1.0051","293.50M","-3.12%"
"Jan 26, 2022","1.0759","1.0419","1.1549","1.0225","491.58M","3.26%"
"Jan 25, 2022","1.0419","1.0662","1.0719","0.9936","340.53M","-2.25%"
"Jan 24, 2022","1.0659","1.1247","1.1247","0.9522","656.89M","-5.18%"
"Jan 23, 2022","1.1241","1.0708","1.1689","1.0518","424.31M","4.98%"
"Jan 22, 2022","1.0708","1.1201","1.1547","0.9235","817.44M","-4.41%"
"Jan 21, 2022","1.1202","1.2586","1.2802","1.1018","583.85M","-11.24%"
"Jan 20, 2022","1.2621","1.3367","1.4251","1.2518","409.96M","-5.59%"
"Jan 19, 2022","1.3368","1.4582","1.5323","1.3270","502.95M","-8.33%"
"Jan 18, 2022","1.4582","1.6016","1.6349","1.4139","651.50M","-8.95%"
"Jan 17, 2022","1.6015","1.4109","1.6034","1.3878","772.27M","13.51%"
"Jan 16, 2022","1.4109","1.2921","1.4211","1.2870","355.88M","9.19%"
"Jan 15, 2022","1.2922","1.2927","1.3177","1.2519","127.21M","-0.04%"
"Jan 14, 2022","1.2927","1.2318","1.3088","1.2226","228.54M","5.07%"
"Jan 13, 2022","1.2304","1.3075","1.3527","1.2287","272.21M","-5.77%"
"Jan 12, 2022","1.3057","1.1862","1.3068","1.1862","219.06M","10.07%"
"Jan 11, 2022","1.1862","1.1238","1.1949","1.1220","177.14M","5.53%"
"Jan 10, 2022","1.1240","1.1693","1.1802","1.0727","273.56M","-3.87%"
"Jan 09, 2022","1.1692","1.1812","1.2050","1.1480","166.87M","-1.01%"
"Jan 08, 2022","1.1812","1.2093","1.2530","1.1293","249.83M","-2.15%"
"Jan 07, 2022","1.2071","1.2808","1.2834","1.1910","307.47M","-5.76%"
"Jan 06, 2022","1.2808","1.2292","1.2965","1.1878","254.04M","4.20%"
"Jan 05, 2022","1.2292","1.3099","1.3520","1.1939","222.29M","-6.16%"
"Jan 04, 2022","1.3099","1.3191","1.3509","1.2960","137.65M","-0.69%"
"Jan 03, 2022","1.3191","1.3779","1.3779","1.3104","125.09M","-4.27%"
"Jan 02, 2022","1.3780","1.3789","1.3900","1.3430","115.33M","-0.07%"
"Jan 01, 2022","1.3789","1.3088","1.3789","1.3067","104.96M","5.34%"
"Dec 31, 2021","1.3090","1.3580","1.3819","1.2819","184.18M","-3.67%"
"Dec 30, 2021","1.3589","1.3307","1.3778","1.2992","195.11M","2.14%"
"Dec 29, 2021","1.3304","1.3998","1.4368","1.3247","229.60M","-4.85%"
"Dec 28, 2021","1.3982","1.5142","1.5381","1.3792","347.26M","-7.65%"
"Dec 27, 2021","1.5139","1.4543","1.5912","1.4510","265.20M","4.10%"
"Dec 26, 2021","1.4544","1.4529","1.4669","1.4089","160.28M","0.10%"
"Dec 25, 2021","1.4529","1.3913","1.4598","1.3833","138.23M","4.43%"
"Dec 24, 2021","1.3913","1.4733","1.4899","1.3829","193.99M","-5.55%"
"Dec 23, 2021","1.4731","1.3271","1.4898","1.3089","327.18M","11.00%"
"Dec 22, 2021","1.3271","1.2806","1.3667","1.2762","246.15M","3.64%"
"Dec 21, 2021","1.2805","1.2366","1.2889","1.2274","198.29M","3.59%"
"Dec 20, 2021","1.2361","1.2444","1.2600","1.2020","238.60M","-0.68%"
"Dec 19, 2021","1.2445","1.2423","1.3100","1.2404","206.66M","0.18%"
